frame,timestamp_s,timestamp_unix,player_id,X,Y,demi_terrain,on_terrain
0,0.000,1780168743,G1,214,375,gauche,1
0,0.000,1780168743,G2,373,367,gauche,1
0,0.000,1780168743,G3,177,230,gauche,1
0,0.000,1780168743,G4,427,274,gauche,1
0,0.000,1780168743,G5,60,488,gauche,0
0,0.000,1780168743,G6,169,95,gauche,0
0,0.000,1780168743,G7,249,100,gauche,0
0,0.000,1780168743,G8,198,120,gauche,0
0,0.000,1780168743,G9,228,96,gauche,0
0,0.000,1780168743,G10,386,136,gauche,1
0,0.000,1780168743,G11,262,125,gauche,0
0,0.000,1780168743,G12,276,81,gauche,0
0,0.000,1780168743,G13,126,76,gauche,0
0,0.000,1780168743,G14,516,517,gauche,0
0,0.000,1780168743,D1,112,699,droite,1
0,0.000,1780168743,D2,208,638,droite,1
0,0.000,1780168743,D3,359,759,droite,1
0,0.000,1780168743,D5,0,590,droite,0
0,0.000,1780168743,D6,-1,590,droite,0
0,0.000,1780168743,D7,-2,590,droite,0
0,0.000,1780168743,D8,-1,590,droite,0
1,0.033,1780168743,G1,214,375,gauche,1
1,0.033,1780168743,G2,373,367,gauche,1
1,0.033,1780168743,G3,177,230,gauche,1
1,0.033,1780168743,G4,427,275,gauche,1
1,0.033,1780168743,G5,59,488,gauche,0
1,0.033,1780168743,G6,169,95,gauche,0
1,0.033,1780168743,G7,249,100,gauche,0
1,0.033,1780168743,G8,198,120,gauche,0
1,0.033,1780168743,G9,228,96,gauche,0
1,0.033,1780168743,G10,386,136,gauche,1
1,0.033,1780168743,G11,262,125,gauche,0
1,0.033,1780168743,G12,276,81,gauche,0
1,0.033,1780168743,G13,126,76,gauche,0
1,0.033,1780168743,G14,516,517,gauche,0
1,0.033,1780168743,D1,112,699,droite,1
1,0.033,1780168743,D2,207,638,droite,1
1,0.033,1780168743,D3,359,759,droite,1
1,0.033,1780168743,D8,-1,591,droite,0
1,0.033,1780168743,D5,0,589,droite,0
1,0.033,1780168743,D6,-1,590,droite,0
1,0.033,1780168743,D7,-2,590,droite,0
2,0.067,1780168743,G1,214,375,gauche,1
2,0.067,1780168743,G2,374,367,gauche,1
2,0.067,1780168743,G3,177,230,gauche,1
2,0.067,1780168743,G4,426,276,gauche,1
2,0.067,1780168743,G8,198,120,gauche,0
2,0.067,1780168743,G7,249,100,gauche,0
2,0.067,1780168743,G10,387,136,gauche,1
2,0.067,1780168743,G6,169,95,gauche,0
2,0.067,1780168743,G9,229,96,gauche,0
2,0.067,1780168743,G12,275,81,gauche,0
2,0.067,1780168743,G11,261,125,gauche,0
2,0.067,1780168743,G5,60,488,gauche,0
2,0.067,1780168743,G13,126,77,gauche,0
2,0.067,1780168743,G15,519,511,gauche,0
2,0.067,1780168743,G14,516,517,gauche,0
2,0.067,1780168743,D1,112,699,droite,1
2,0.067,1780168743,D2,210,638,droite,1
2,0.067,1780168743,D3,358,760,droite,1
2,0.067,1780168743,D5,0,590,droite,0
2,0.067,1780168743,D6,-1,590,droite,0
2,0.067,1780168743,D7,-2,590,droite,0
2,0.067,1780168743,D8,-1,591,droite,0
3,0.100,1780168743,G2,375,367,gauche,1
3,0.100,1780168743,G1,215,375,gauche,1
3,0.100,1780168743,G3,177,230,gauche,1
3,0.100,1780168743,G4,427,277,gauche,1
3,0.100,1780168743,G8,198,120,gauche,0
3,0.100,1780168743,G7,249,99,gauche,0
3,0.100,1780168743,G10,387,136,gauche,1
3,0.100,1780168743,G6,170,93,gauche,0
3,0.100,1780168743,G5,60,488,gauche,0
3,0.100,1780168743,G9,228,96,gauche,0
3,0.100,1780168743,G12,275,81,gauche,0
3,0.100,1780168743,G11,260,126,gauche,1
3,0.100,1780168743,G13,125,77,gauche,0
3,0.100,1780168743,G15,519,510,gauche,0
3,0.100,1780168743,G14,516,517,gauche,0
3,0.100,1780168743,D1,113,699,droite,1
3,0.100,1780168743,D2,211,638,droite,1
3,0.100,1780168743,D3,357,766,droite,1
3,0.100,1780168743,D5,0,590,droite,0
3,0.100,1780168743,D6,-1,590,droite,0
3,0.100,1780168743,D7,-2,590,droite,0
3,0.100,1780168743,D8,-1,591,droite,0
4,0.133,1780168743,G2,376,367,gauche,1
4,0.133,1780168743,G1,216,374,gauche,1
4,0.133,1780168743,G3,178,230,gauche,1
4,0.133,1780168743,G4,427,273,gauche,1
4,0.133,1780168743,G8,198,120,gauche,0
4,0.133,1780168743,G5,60,488,gauche,0
4,0.133,1780168743,G7,249,99,gauche,0
4,0.133,1780168743,G10,388,136,gauche,1
4,0.133,1780168743,G9,229,96,gauche,0
4,0.133,1780168743,G6,170,93,gauche,0
4,0.133,1780168743,G12,274,81,gauche,0
4,0.133,1780168743,G11,259,126,gauche,1
4,0.133,1780168743,G13,124,77,gauche,0
4,0.133,1780168743,G15,519,510,gauche,0
4,0.133,1780168743,D2,212,638,droite,1
4,0.133,1780168743,D1,113,699,droite,1
