frame,timestamp_s,timestamp_unix,player_id,X,Y,status,on_terrain
0,0.000,1780168743,G1,214,375,ok,1
0,0.000,1780168743,G2,373,367,ok,1
0,0.000,1780168743,G3,177,230,ok,1
0,0.000,1780168743,G4,427,274,ok,1
0,0.000,1780168743,G5,60,488,merged,0
0,0.000,1780168743,G6,169,95,ok,0
0,0.000,1780168743,G7,249,100,ok,0
0,0.000,1780168743,G8,198,120,ok,0
0,0.000,1780168743,G9,228,96,ok,0
0,0.000,1780168743,G10,386,136,ok,1
0,0.000,1780168743,G11,262,125,ok,0
0,0.000,1780168743,G12,276,81,ok,0
0,0.000,1780168743,G13,126,76,ok,0
0,0.000,1780168743,G14,516,517,ok,0
0,0.000,1780168743,D1,112,699,ok,1
0,0.000,1780168743,D2,208,638,ok,1
0,0.000,1780168743,D3,359,759,ok,1
0,0.000,1780168743,D5,0,590,ok,0
0,0.000,1780168743,D6,-1,590,ok,0
0,0.000,1780168743,D7,-2,590,ok,0
0,0.000,1780168743,D8,-1,590,ok,0
1,0.033,1780168743,G1,214,375,ok,1
1,0.033,1780168743,G2,373,367,ok,1
1,0.033,1780168743,G3,177,230,ok,1
1,0.033,1780168743,G4,427,275,ok,1
1,0.033,1780168743,G5,59,488,merged,0
1,0.033,1780168743,G6,169,95,ok,0
1,0.033,1780168743,G7,249,100,ok,0
1,0.033,1780168743,G8,198,120,ok,0
1,0.033,1780168743,G9,228,96,ok,0
1,0.033,1780168743,G10,386,136,ok,1
1,0.033,1780168743,G11,262,125,ok,0
1,0.033,1780168743,G12,276,81,ok,0
1,0.033,1780168743,G13,126,76,ok,0
1,0.033,1780168743,G14,516,517,ok,0
1,0.033,1780168743,D1,112,699,ok,1
1,0.033,1780168743,D2,207,638,ok,1
1,0.033,1780168743,D3,359,759,ok,1
1,0.033,1780168743,D8,-1,591,ok,0
1,0.033,1780168743,D5,0,589,ok,0
1,0.033,1780168743,D6,-1,590,ok,0
1,0.033,1780168743,D7,-2,590,interpolated,0
2,0.067,1780168743,G1,214,375,ok,1
2,0.067,1780168743,G2,374,367,ok,1
2,0.067,1780168743,G3,177,230,ok,1
2,0.067,1780168743,G4,426,276,ok,1
2,0.067,1780168743,G8,198,120,ok,0
2,0.067,1780168743,G7,249,100,ok,0
2,0.067,1780168743,G10,387,136,ok,1
2,0.067,1780168743,G6,169,95,ok,0
2,0.067,1780168743,G9,229,96,ok,0
2,0.067,1780168743,G12,275,81,ok,0
2,0.067,1780168743,G11,261,125,ok,0
2,0.067,1780168743,G5,60,488,merged,0
2,0.067,1780168743,G13,126,77,ok,0
2,0.067,1780168743,G15,519,511,ok,0
2,0.067,1780168743,G14,516,517,ok,0
2,0.067,1780168743,D1,112,699,ok,1
2,0.067,1780168743,D2,210,638,ok,1
